Costs	1Cent	4Cent	5Cent
	8629		0		1		1725
	8630		0		0		1726
	8631		1		0		1726
	8632		0		3		1724
	8633		0		2		1725
	8634		0		1		1726
	8635		0		0		1727
	8636		1		0		1727
	8637		0		3		1725
	8638		0		2		1726
	8639		0		1		1727
	8640		0		0		1728
	8641		1		0		1728
	8642		0		3		1726
	8643		0		2		1727
	8644		0		1		1728
	8645		0		0		1729
	8646		1		0		1729
	8647		0		3		1727
	8648		0		2		1728
	8649		0		1		1729
	8650		0		0		1730
	8651		1		0		1730
	8652		0		3		1728
	8653		0		2		1729
	8654		0		1		1730
	8655		0		0		1731
	8656		1		0		1731
	8657		0		3		1729
	8658		0		2		1730
	8659		0		1		1731
	8660		0		0		1732
	8661		1		0		1732
	8662		0		3		1730
	8663		0		2		1731
	8664		0		1		1732
	8665		0		0		1733
	8666		1		0		1733
	8667		0		3		1731
	8668		0		2		1732
	8669		0		1		1733
	8670		0		0		1734
	8671		1		0		1734
	8672		0		3		1732
	8673		0		2		1733
	8674		0		1		1734
	8675		0		0		1735
	8676		1		0		1735
	8677		0		3		1733
	8678		0		2		1734
	8679		0		1		1735
	8680		0		0		1736
	8681		1		0		1736
	8682		0		3		1734
	8683		0		2		1735
	8684		0		1		1736
	8685		0		0		1737
	8686		1		0		1737
	8687		0		3		1735
	8688		0		2		1736
	8689		0		1		1737
	8690		0		0		1738
	8691		1		0		1738
	8692		0		3		1736
	8693		0		2		1737
	8694		0		1		1738
	8695		0		0		1739
	8696		1		0		1739
	8697		0		3		1737
	8698		0		2		1738
	8699		0		1		1739
	8700		0		0		1740
	8701		1		0		1740
	8702		0		3		1738
	8703		0		2		1739
	8704		0		1		1740
	8705		0		0		1741
	8706		1		0		1741
	8707		0		3		1739
	8708		0		2		1740
	8709		0		1		1741
	8710		0		0		1742
	8711		1		0		1742
	8712		0		3		1740
	8713		0		2		1741
	8714		0		1		1742
	8715		0		0		1743
	8716		1		0		1743
	8717		0		3		1741
	8718		0		2		1742
	8719		0		1		1743
	8720		0		0		1744
	8721		1		0		1744
	8722		0		3		1742
	8723		0		2		1743
	8724		0		1		1744
	8725		0		0		1745
	8726		1		0		1745
	8727		0		3		1743
	8728		0		2		1744
	8729		0		1		1745
	8730		0		0		1746
	8731		1		0		1746
	8732		0		3		1744
	8733		0		2		1745
	8734		0		1		1746
	8735		0		0		1747
	8736		1		0		1747
	8737		0		3		1745
	8738		0		2		1746
	8739		0		1		1747
	8740		0		0		1748
	8741		1		0		1748
	8742		0		3		1746
	8743		0		2		1747
	8744		0		1		1748
	8745		0		0		1749
	8746		1		0		1749
	8747		0		3		1747
	8748		0		2		1748
	8749		0		1		1749
	8750		0		0		1750
	8751		1		0		1750
	8752		0		3		1748
	8753		0		2		1749
	8754		0		1		1750
	8755		0		0		1751
	8756		1		0		1751
	8757		0		3		1749
	8758		0		2		1750
	8759		0		1		1751
	8760		0		0		1752
	8761		1		0		1752
	8762		0		3		1750
	8763		0		2		1751
	8764		0		1		1752
	8765		0		0		1753
	8766		1		0		1753
	8767		0		3		1751
	8768		0		2		1752
	8769		0		1		1753
	8770		0		0		1754
	8771		1		0		1754
	8772		0		3		1752
	8773		0		2		1753
	8774		0		1		1754
	8775		0		0		1755
	8776		1		0		1755
	8777		0		3		1753
	8778		0		2		1754
	8779		0		1		1755
	8780		0		0		1756
	8781		1		0		1756
	8782		0		3		1754
	8783		0		2		1755
	8784		0		1		1756
	8785		0		0		1757
	8786		1		0		1757
	8787		0		3		1755
	8788		0		2		1756
	8789		0		1		1757
	8790		0		0		1758
	8791		1		0		1758
	8792		0		3		1756
	8793		0		2		1757
	8794		0		1		1758
	8795		0		0		1759
	8796		1		0		1759
	8797		0		3		1757
	8798		0		2		1758
	8799		0		1		1759
	8800		0		0		1760
	8801		1		0		1760
	8802		0		3		1758
	8803		0		2		1759
	8804		0		1		1760
	8805		0		0		1761
	8806		1		0		1761
	8807		0		3		1759
	8808		0		2		1760
	8809		0		1		1761
	8810		0		0		1762
	8811		1		0		1762
	8812		0		3		1760
	8813		0		2		1761
	8814		0		1		1762
	8815		0		0		1763
	8816		1		0		1763
	8817		0		3		1761
	8818		0		2		1762
	8819		0		1		1763
	8820		0		0		1764
	8821		1		0		1764
	8822		0		3		1762
	8823		0		2		1763
	8824		0		1		1764
	8825		0		0		1765
	8826		1		0		1765
	8827		0		3		1763
	8828		0		2		1764
	8829		0		1		1765
	8830		0		0		1766
	8831		1		0		1766
	8832		0		3		1764
	8833		0		2		1765
	8834		0		1		1766
	8835		0		0		1767
	8836		1		0		1767
	8837		0		3		1765
	8838		0		2		1766
	8839		0		1		1767
	8840		0		0		1768
	8841		1		0		1768
	8842		0		3		1766
	8843		0		2		1767
	8844		0		1		1768
	8845		0		0		1769
	8846		1		0		1769
	8847		0		3		1767
	8848		0		2		1768
	8849		0		1		1769
	8850		0		0		1770
	8851		1		0		1770
	8852		0		3		1768
	8853		0		2		1769
	8854		0		1		1770
	8855		0		0		1771
	8856		1		0		1771
	8857		0		3		1769
	8858		0		2		1770
	8859		0		1		1771
	8860		0		0		1772
	8861		1		0		1772
	8862		0		3		1770
	8863		0		2		1771
	8864		0		1		1772
	8865		0		0		1773
	8866		1		0		1773
	8867		0		3		1771
	8868		0		2		1772
	8869		0		1		1773
	8870		0		0		1774
	8871		1		0		1774
	8872		0		3		1772
	8873		0		2		1773
	8874		0		1		1774
	8875		0		0		1775
	8876		1		0		1775
	8877		0		3		1773
	8878		0		2		1774
	8879		0		1		1775
	8880		0		0		1776
	8881		1		0		1776
	8882		0		3		1774
	8883		0		2		1775
	8884		0		1		1776
	8885		0		0		1777
	8886		1		0		1777
	8887		0		3		1775
	8888		0		2		1776
	8889		0		1		1777
	8890		0		0		1778
	8891		1		0		1778
	8892		0		3		1776
	8893		0		2		1777
	8894		0		1		1778
	8895		0		0		1779
	8896		1		0		1779
	8897		0		3		1777
	8898		0		2		1778
	8899		0		1		1779
	8900		0		0		1780
	8901		1		0		1780
	8902		0		3		1778
	8903		0		2		1779
	8904		0		1		1780
	8905		0		0		1781
	8906		1		0		1781
	8907		0		3		1779
	8908		0		2		1780
	8909		0		1		1781
	8910		0		0		1782
	8911		1		0		1782
	8912		0		3		1780
	8913		0		2		1781
	8914		0		1		1782
	8915		0		0		1783
	8916		1		0		1783
	8917		0		3		1781
	8918		0		2		1782
	8919		0		1		1783
	8920		0		0		1784
	8921		1		0		1784
	8922		0		3		1782
	8923		0		2		1783
	8924		0		1		1784
	8925		0		0		1785
	8926		1		0		1785
	8927		0		3		1783
	8928		0		2		1784
	8929		0		1		1785
	8930		0		0		1786
	8931		1		0		1786
	8932		0		3		1784
	8933		0		2		1785
	8934		0		1		1786
	8935		0		0		1787
	8936		1		0		1787
	8937		0		3		1785
	8938		0		2		1786
	8939		0		1		1787
	8940		0		0		1788
	8941		1		0		1788
	8942		0		3		1786
	8943		0		2		1787
	8944		0		1		1788
	8945		0		0		1789
	8946		1		0		1789
	8947		0		3		1787
	8948		0		2		1788
	8949		0		1		1789
	8950		0		0		1790
	8951		1		0		1790
	8952		0		3		1788
	8953		0		2		1789
	8954		0		1		1790
	8955		0		0		1791
	8956		1		0		1791
	8957		0		3		1789
	8958		0		2		1790
	8959		0		1		1791
	8960		0		0		1792
	8961		1		0		1792
	8962		0		3		1790
	8963		0		2		1791
	8964		0		1		1792
	8965		0		0		1793
	8966		1		0		1793
	8967		0		3		1791
	8968		0		2		1792
	8969		0		1		1793
	8970		0		0		1794
	8971		1		0		1794
	8972		0		3		1792
	8973		0		2		1793
	8974		0		1		1794
	8975		0		0		1795
	8976		1		0		1795
	8977		0		3		1793
	8978		0		2		1794
	8979		0		1		1795
	8980		0		0		1796
	8981		1		0		1796
	8982		0		3		1794
	8983		0		2		1795
	8984		0		1		1796
	8985		0		0		1797
	8986		1		0		1797
	8987		0		3		1795
	8988		0		2		1796
	8989		0		1		1797
	8990		0		0		1798
	8991		1		0		1798
	8992		0		3		1796
	8993		0		2		1797
	8994		0		1		1798
	8995		0		0		1799
	8996		1		0		1799
	8997		0		3		1797
	8998		0		2		1798
	8999		0		1		1799
	9000		0		0		1800
	9001		1		0		1800
	9002		0		3		1798
	9003		0		2		1799
	9004		0		1		1800
	9005		0		0		1801
	9006		1		0		1801
	9007		0		3		1799
	9008		0		2		1800
	9009		0		1		1801
	9010		0		0		1802
	9011		1		0		1802
	9012		0		3		1800
	9013		0		2		1801
	9014		0		1		1802
	9015		0		0		1803
	9016		1		0		1803
	9017		0		3		1801
	9018		0		2		1802
	9019		0		1		1803
	9020		0		0		1804
	9021		1		0		1804
	9022		0		3		1802
	9023		0		2		1803
	9024		0		1		1804
	9025		0		0		1805
	9026		1		0		1805
	9027		0		3		1803
	9028		0		2		1804
	9029		0		1		1805
	9030		0		0		1806
	9031		1		0		1806
	9032		0		3		1804
	9033		0		2		1805
	9034		0		1		1806
	9035		0		0		1807
	9036		1		0		1807
	9037		0		3		1805
	9038		0		2		1806
	9039		0		1		1807
	9040		0		0		1808
	9041		1		0		1808
	9042		0		3		1806
	9043		0		2		1807
	9044		0		1		1808
	9045		0		0		1809
	9046		1		0		1809
	9047		0		3		1807
	9048		0		2		1808
	9049		0		1		1809
	9050		0		0		1810
	9051		1		0		1810
	9052		0		3		1808
	9053		0		2		1809
	9054		0		1		1810
	9055		0		0		1811
	9056		1		0		1811
	9057		0		3		1809
	9058		0		2		1810
	9059		0		1		1811
	9060		0		0		1812
	9061		1		0		1812
	9062		0		3		1810
	9063		0		2		1811
	9064		0		1		1812
	9065		0		0		1813
	9066		1		0		1813
	9067		0		3		1811
	9068		0		2		1812
	9069		0		1		1813
	9070		0		0		1814
	9071		1		0		1814
	9072		0		3		1812
	9073		0		2		1813
	9074		0		1		1814
	9075		0		0		1815
	9076		1		0		1815
	9077		0		3		1813
	9078		0		2		1814
	9079		0		1		1815
	9080		0		0		1816
	9081		1		0		1816
	9082		0		3		1814
	9083		0		2		1815
	9084		0		1		1816
	9085		0		0		1817
	9086		1		0		1817
	9087		0		3		1815
	9088		0		2		1816
	9089		0		1		1817
	9090		0		0		1818
	9091		1		0		1818
	9092		0		3		1816
	9093		0		2		1817
	9094		0		1		1818
	9095		0		0		1819
	9096		1		0		1819
	9097		0		3		1817
	9098		0		2		1818
	9099		0		1		1819
	9100		0		0		1820
	9101		1		0		1820
	9102		0		3		1818
	9103		0		2		1819
	9104		0		1		1820
	9105		0		0		1821
	9106		1		0		1821
	9107		0		3		1819
	9108		0		2		1820
	9109		0		1		1821
	9110		0		0		1822
	9111		1		0		1822
	9112		0		3		1820
	9113		0		2		1821
	9114		0		1		1822
	9115		0		0		1823
	9116		1		0		1823
	9117		0		3		1821
	9118		0		2		1822
	9119		0		1		1823
	9120		0		0		1824
	9121		1		0		1824
	9122		0		3		1822
	9123		0		2		1823
	9124		0		1		1824
	9125		0		0		1825
	9126		1		0		1825
	9127		0		3		1823
	9128		0		2		1824
	9129		0		1		1825
	9130		0		0		1826
	9131		1		0		1826
	9132		0		3		1824
	9133		0		2		1825
	9134		0		1		1826
	9135		0		0		1827
	9136		1		0		1827
	9137		0		3		1825
	9138		0		2		1826
	9139		0		1		1827
	9140		0		0		1828
	9141		1		0		1828
	9142		0		3		1826
	9143		0		2		1827
	9144		0		1		1828
	9145		0		0		1829
	9146		1		0		1829
	9147		0		3		1827
	9148		0		2		1828
	9149		0		1		1829
	9150		0		0		1830
	9151		1		0		1830
	9152		0		3		1828
	9153		0		2		1829
	9154		0		1		1830
	9155		0		0		1831
	9156		1		0		1831
	9157		0		3		1829
	9158		0		2		1830
	9159		0		1		1831
	9160		0		0		1832
	9161		1		0		1832
	9162		0		3		1830
	9163		0		2		1831
	9164		0		1		1832
	9165		0		0		1833
	9166		1		0		1833
	9167		0		3		1831
	9168		0		2		1832
	9169		0		1		1833
	9170		0		0		1834
	9171		1		0		1834
	9172		0		3		1832
	9173		0		2		1833
	9174		0		1		1834
	9175		0		0		1835
	9176		1		0		1835
	9177		0		3		1833
	9178		0		2		1834
	9179		0		1		1835
	9180		0		0		1836
	9181		1		0		1836
	9182		0		3		1834
	9183		0		2		1835
	9184		0		1		1836
	9185		0		0		1837
	9186		1		0		1837
	9187		0		3		1835
	9188		0		2		1836
	9189		0		1		1837
	9190		0		0		1838
	9191		1		0		1838
	9192		0		3		1836
	9193		0		2		1837
	9194		0		1		1838
	9195		0		0		1839
	9196		1		0		1839
	9197		0		3		1837
	9198		0		2		1838
	9199		0		1		1839
	9200		0		0		1840
	9201		1		0		1840
	9202		0		3		1838
	9203		0		2		1839
	9204		0		1		1840
	9205		0		0		1841
	9206		1		0		1841
	9207		0		3		1839
	9208		0		2		1840
	9209		0		1		1841
	9210		0		0		1842
	9211		1		0		1842
	9212		0		3		1840
	9213		0		2		1841
	9214		0		1		1842
	9215		0		0		1843
	9216		1		0		1843
	9217		0		3		1841
	9218		0		2		1842
	9219		0		1		1843
	9220		0		0		1844
	9221		1		0		1844
	9222		0		3		1842
	9223		0		2		1843
	9224		0		1		1844
	9225		0		0		1845
	9226		1		0		1845
	9227		0		3		1843
	9228		0		2		1844
	9229		0		1		1845
	9230		0		0		1846
	9231		1		0		1846
	9232		0		3		1844
	9233		0		2		1845
	9234		0		1		1846
	9235		0		0		1847
	9236		1		0		1847
	9237		0		3		1845
	9238		0		2		1846
	9239		0		1		1847
	9240		0		0		1848
	9241		1		0		1848
	9242		0		3		1846
	9243		0		2		1847
	9244		0		1		1848
	9245		0		0		1849
	9246		1		0		1849
	9247		0		3		1847
	9248		0		2		1848
	9249		0		1		1849
	9250		0		0		1850
	9251		1		0		1850
	9252		0		3		1848
	9253		0		2		1849
	9254		0		1		1850
	9255		0		0		1851
	9256		1		0		1851
	9257		0		3		1849
	9258		0		2		1850
	9259		0		1		1851
	9260		0		0		1852
	9261		1		0		1852
	9262		0		3		1850
	9263		0		2		1851
	9264		0		1		1852
	9265		0		0		1853
	9266		1		0		1853
	9267		0		3		1851
	9268		0		2		1852
	9269		0		1		1853
	9270		0		0		1854
	9271		1		0		1854
	9272		0		3		1852
	9273		0		2		1853
	9274		0		1		1854
	9275		0		0		1855
	9276		1		0		1855
	9277		0		3		1853
	9278		0		2		1854
	9279		0		1		1855
	9280		0		0		1856
	9281		1		0		1856
	9282		0		3		1854
	9283		0		2		1855
	9284		0		1		1856
	9285		0		0		1857
	9286		1		0		1857
	9287		0		3		1855
	9288		0		2		1856
	9289		0		1		1857
	9290		0		0		1858
	9291		1		0		1858
	9292		0		3		1856
	9293		0		2		1857
	9294		0		1		1858
	9295		0		0		1859
	9296		1		0		1859
	9297		0		3		1857
	9298		0		2		1858
	9299		0		1		1859
	9300		0		0		1860
	9301		1		0		1860
	9302		0		3		1858
	9303		0		2		1859
	9304		0		1		1860
	9305		0		0		1861
	9306		1		0		1861
	9307		0		3		1859
	9308		0		2		1860
	9309		0		1		1861
	9310		0		0		1862
	9311		1		0		1862
	9312		0		3		1860
	9313		0		2		1861
	9314		0		1		1862
	9315		0		0		1863
	9316		1		0		1863
	9317		0		3		1861
	9318		0		2		1862
	9319		0		1		1863
	9320		0		0		1864
	9321		1		0		1864
	9322		0		3		1862
	9323		0		2		1863
	9324		0		1		1864
	9325		0		0		1865
	9326		1		0		1865
	9327		0		3		1863
	9328		0		2		1864
	9329		0		1		1865
	9330		0		0		1866
	9331		1		0		1866
	9332		0		3		1864
	9333		0		2		1865
	9334		0		1		1866
	9335		0		0		1867
	9336		1		0		1867
	9337		0		3		1865
	9338		0		2		1866
	9339		0		1		1867
	9340		0		0		1868
	9341		1		0		1868
	9342		0		3		1866
	9343		0		2		1867
	9344		0		1		1868
	9345		0		0		1869
	9346		1		0		1869
	9347		0		3		1867
	9348		0		2		1868
	9349		0		1		1869
	9350		0		0		1870
	9351		1		0		1870
	9352		0		3		1868
	9353		0		2		1869
	9354		0		1		1870
	9355		0		0		1871
	9356		1		0		1871
	9357		0		3		1869
	9358		0		2		1870
	9359		0		1		1871
	9360		0		0		1872
	9361		1		0		1872
	9362		0		3		1870
	9363		0		2		1871
	9364		0		1		1872
	9365		0		0		1873
	9366		1		0		1873
	9367		0		3		1871
	9368		0		2		1872
	9369		0		1		1873
	9370		0		0		1874
	9371		1		0		1874
	9372		0		3		1872
	9373		0		2		1873
	9374		0		1		1874
	9375		0		0		1875
	9376		1		0		1875
	9377		0		3		1873
	9378		0		2		1874
	9379		0		1		1875
	9380		0		0		1876
	9381		1		0		1876
	9382		0		3		1874
	9383		0		2		1875
	9384		0		1		1876
	9385		0		0		1877
	9386		1		0		1877
	9387		0		3		1875
	9388		0		2		1876
	9389		0		1		1877
	9390		0		0		1878
	9391		1		0		1878
	9392		0		3		1876
	9393		0		2		1877
	9394		0		1		1878
	9395		0		0		1879
	9396		1		0		1879
	9397		0		3		1877
	9398		0		2		1878
	9399		0		1		1879
	9400		0		0		1880
	9401		1		0		1880
	9402		0		3		1878
	9403		0		2		1879
	9404		0		1		1880
	9405		0		0		1881
	9406		1		0		1881
	9407		0		3		1879
	9408		0		2		1880
	9409		0		1		1881
	9410		0		0		1882
	9411		1		0		1882
	9412		0		3		1880
	9413		0		2		1881
	9414		0		1		1882
	9415		0		0		1883
	9416		1		0		1883
	9417		0		3		1881
	9418		0		2		1882
	9419		0		1		1883
	9420		0		0		1884
	9421		1		0		1884
	9422		0		3		1882
	9423		0		2		1883
	9424		0		1		1884
	9425		0		0		1885
	9426		1		0		1885
	9427		0		3		1883
	9428		0		2		1884
	9429		0		1		1885
	9430		0		0		1886
	9431		1		0		1886
	9432		0		3		1884
	9433		0		2		1885
	9434		0		1		1886
	9435		0		0		1887
	9436		1		0		1887
	9437		0		3		1885
	9438		0		2		1886
	9439		0		1		1887
	9440		0		0		1888
	9441		1		0		1888
	9442		0		3		1886
	9443		0		2		1887
	9444		0		1		1888
	9445		0		0		1889
	9446		1		0		1889
	9447		0		3		1887
	9448		0		2		1888
	9449		0		1		1889
	9450		0		0		1890
	9451		1		0		1890
	9452		0		3		1888
	9453		0		2		1889
	9454		0		1		1890
	9455		0		0		1891
	9456		1		0		1891
	9457		0		3		1889
	9458		0		2		1890
	9459		0		1		1891
	9460		0		0		1892
	9461		1		0		1892
	9462		0		3		1890
	9463		0		2		1891
	9464		0		1		1892
	9465		0		0		1893
	9466		1		0		1893
	9467		0		3		1891
	9468		0		2		1892
	9469		0		1		1893
	9470		0		0		1894
	9471		1		0		1894
	9472		0		3		1892
	9473		0		2		1893
	9474		0		1		1894
	9475		0		0		1895
	9476		1		0		1895
	9477		0		3		1893
	9478		0		2		1894
	9479		0		1		1895
	9480		0		0		1896
	9481		1		0		1896
	9482		0		3		1894
	9483		0		2		1895
	9484		0		1		1896
	9485		0		0		1897
	9486		1		0		1897
	9487		0		3		1895
	9488		0		2		1896
	9489		0		1		1897
	9490		0		0		1898
	9491		1		0		1898
	9492		0		3		1896
	9493		0		2		1897
	9494		0		1		1898
	9495		0		0		1899
	9496		1		0		1899
	9497		0		3		1897
	9498		0		2		1898
	9499		0		1		1899
	9500		0		0		1900
	9501		1		0		1900
	9502		0		3		1898
	9503		0		2		1899
	9504		0		1		1900
	9505		0		0		1901
	9506		1		0		1901
	9507		0		3		1899
	9508		0		2		1900
	9509		0		1		1901
	9510		0		0		1902
	9511		1		0		1902
	9512		0		3		1900
	9513		0		2		1901
	9514		0		1		1902
	9515		0		0		1903
	9516		1		0		1903
	9517		0		3		1901
	9518		0		2		1902
	9519		0		1		1903
	9520		0		0		1904
	9521		1		0		1904
	9522		0		3		1902
	9523		0		2		1903
	9524		0		1		1904
	9525		0		0		1905
	9526		1		0		1905
	9527		0		3		1903
	9528		0		2		1904
	9529		0		1		1905
	9530		0		0		1906
	9531		1		0		1906
	9532		0		3		1904
	9533		0		2		1905
	9534		0		1		1906
	9535		0		0		1907
	9536		1		0		1907
	9537		0		3		1905
	9538		0		2		1906
	9539		0		1		1907
	9540		0		0		1908
	9541		1		0		1908
	9542		0		3		1906
	9543		0		2		1907
	9544		0		1		1908
	9545		0		0		1909
	9546		1		0		1909
	9547		0		3		1907
	9548		0		2		1908
	9549		0		1		1909
	9550		0		0		1910
	9551		1		0		1910
	9552		0		3		1908
	9553		0		2		1909
	9554		0		1		1910
	9555		0		0		1911
	9556		1		0		1911
	9557		0		3		1909
	9558		0		2		1910
	9559		0		1		1911
	9560		0		0		1912
	9561		1		0		1912
	9562		0		3		1910
	9563		0		2		1911
	9564		0		1		1912
	9565		0		0		1913
	9566		1		0		1913
	9567		0		3		1911
	9568		0		2		1912
	9569		0		1		1913
	9570		0		0		1914
	9571		1		0		1914
	9572		0		3		1912
	9573		0		2		1913
	9574		0		1		1914
	9575		0		0		1915
	9576		1		0		1915
	9577		0		3		1913
	9578		0		2		1914
	9579		0		1		1915
	9580		0		0		1916
	9581		1		0		1916
	9582		0		3		1914
	9583		0		2		1915
	9584		0		1		1916
	9585		0		0		1917
	9586		1		0		1917
	9587		0		3		1915
	9588		0		2		1916
	9589		0		1		1917
	9590		0		0		1918
	9591		1		0		1918
	9592		0		3		1916
	9593		0		2		1917
	9594		0		1		1918
	9595		0		0		1919
	9596		1		0		1919
	9597		0		3		1917
	9598		0		2		1918
	9599		0		1		1919
	9600		0		0		1920
	9601		1		0		1920
	9602		0		3		1918
	9603		0		2		1919
	9604		0		1		1920
	9605		0		0		1921
	9606		1		0		1921
	9607		0		3		1919
	9608		0		2		1920
	9609		0		1		1921
	9610		0		0		1922
	9611		1		0		1922
	9612		0		3		1920
	9613		0		2		1921
	9614		0		1		1922
	9615		0		0		1923
	9616		1		0		1923
	9617		0		3		1921
	9618		0		2		1922
	9619		0		1		1923
	9620		0		0		1924
	9621		1		0		1924
	9622		0		3		1922
	9623		0		2		1923
	9624		0		1		1924
	9625		0		0		1925
	9626		1		0		1925
	9627		0		3		1923
	9628		0		2		1924
	9629		0		1		1925
	9630		0		0		1926
	9631		1		0		1926
	9632		0		3		1924
	9633		0		2		1925
	9634		0		1		1926
	9635		0		0		1927
	9636		1		0		1927
	9637		0		3		1925
	9638		0		2		1926
	9639		0		1		1927
	9640		0		0		1928
	9641		1		0		1928
	9642		0		3		1926
	9643		0		2		1927
	9644		0		1		1928
	9645		0		0		1929
	9646		1		0		1929
	9647		0		3		1927
	9648		0		2		1928
	9649		0		1		1929
	9650		0		0		1930
	9651		1		0		1930
	9652		0		3		1928
	9653		0		2		1929
	9654		0		1		1930
	9655		0		0		1931
	9656		1		0		1931
	9657		0		3		1929
	9658		0		2		1930
	9659		0		1		1931
	9660		0		0		1932
	9661		1		0		1932
	9662		0		3		1930
	9663		0		2		1931
	9664		0		1		1932
	9665		0		0		1933
	9666		1		0		1933
	9667		0		3		1931
	9668		0		2		1932
	9669		0		1		1933
	9670		0		0		1934
	9671		1		0		1934
	9672		0		3		1932
	9673		0		2		1933
	9674		0		1		1934
	9675		0		0		1935
	9676		1		0		1935
	9677		0		3		1933
	9678		0		2		1934
	9679		0		1		1935
	9680		0		0		1936
	9681		1		0		1936
	9682		0		3		1934
	9683		0		2		1935
	9684		0		1		1936
	9685		0		0		1937
	9686		1		0		1937
	9687		0		3		1935
	9688		0		2		1936
	9689		0		1		1937
	9690		0		0		1938
	9691		1		0		1938
	9692		0		3		1936
	9693		0		2		1937
	9694		0		1		1938
	9695		0		0		1939
	9696		1		0		1939
	9697		0		3		1937
	9698		0		2		1938
	9699		0		1		1939
	9700		0		0		1940
	9701		1		0		1940
	9702		0		3		1938
	9703		0		2		1939
	9704		0		1		1940
	9705		0		0		1941
	9706		1		0		1941
	9707		0		3		1939
	9708		0		2		1940
	9709		0		1		1941
	9710		0		0		1942
	9711		1		0		1942
	9712		0		3		1940
	9713		0		2		1941
	9714		0		1		1942
	9715		0		0		1943
	9716		1		0		1943
	9717		0		3		1941
	9718		0		2		1942
	9719		0		1		1943
	9720		0		0		1944
	9721		1		0		1944
	9722		0		3		1942
	9723		0		2		1943
	9724		0		1		1944
	9725		0		0		1945
	9726		1		0		1945
	9727		0		3		1943
	9728		0		2		1944
	9729		0		1		1945
	9730		0		0		1946
	9731		1		0		1946
	9732		0		3		1944
	9733		0		2		1945
	9734		0		1		1946
	9735		0		0		1947
	9736		1		0		1947
	9737		0		3		1945
	9738		0		2		1946
	9739		0		1		1947
	9740		0		0		1948
	9741		1		0		1948
	9742		0		3		1946
	9743		0		2		1947
	9744		0		1		1948
	9745		0		0		1949
	9746		1		0		1949
	9747		0		3		1947
	9748		0		2		1948
	9749		0		1		1949
	9750		0		0		1950
	9751		1		0		1950
	9752		0		3		1948
	9753		0		2		1949
	9754		0		1		1950
	9755		0		0		1951
	9756		1		0		1951
	9757		0		3		1949
	9758		0		2		1950
	9759		0		1		1951
	9760		0		0		1952
	9761		1		0		1952
	9762		0		3		1950
	9763		0		2		1951
	9764		0		1		1952
	9765		0		0		1953
	9766		1		0		1953
	9767		0		3		1951
	9768		0		2		1952
	9769		0		1		1953
	9770		0		0		1954
	9771		1		0		1954
	9772		0		3		1952
	9773		0		2		1953
	9774		0		1		1954
	9775		0		0		1955
	9776		1		0		1955
	9777		0		3		1953
	9778		0		2		1954
	9779		0		1		1955
	9780		0		0		1956
	9781		1		0		1956
	9782		0		3		1954
	9783		0		2		1955
	9784		0		1		1956
	9785		0		0		1957
	9786		1		0		1957
	9787		0		3		1955
	9788		0		2		1956
	9789		0		1		1957
	9790		0		0		1958
	9791		1		0		1958
	9792		0		3		1956
	9793		0		2		1957
	9794		0		1		1958
	9795		0		0		1959
	9796		1		0		1959
	9797		0		3		1957
	9798		0		2		1958
	9799		0		1		1959
	9800		0		0		1960
	9801		1		0		1960
	9802		0		3		1958
	9803		0		2		1959
	9804		0		1		1960
	9805		0		0		1961
	9806		1		0		1961
	9807		0		3		1959
	9808		0		2		1960
	9809		0		1		1961
	9810		0		0		1962
	9811		1		0		1962
	9812		0		3		1960
	9813		0		2		1961
	9814		0		1		1962
	9815		0		0		1963
	9816		1		0		1963
	9817		0		3		1961
	9818		0		2		1962
	9819		0		1		1963
	9820		0		0		1964
	9821		1		0		1964
	9822		0		3		1962
	9823		0		2		1963
	9824		0		1		1964
	9825		0		0		1965
	9826		1		0		1965
	9827		0		3		1963
	9828		0		2		1964
	9829		0		1		1965
	9830		0		0		1966
	9831		1		0		1966
	9832		0		3		1964
	9833		0		2		1965
	9834		0		1		1966
	9835		0		0		1967
	9836		1		0		1967
	9837		0		3		1965
	9838		0		2		1966
	9839		0		1		1967
	9840		0		0		1968
	9841		1		0		1968
	9842		0		3		1966
	9843		0		2		1967
	9844		0		1		1968
	9845		0		0		1969
	9846		1		0		1969
	9847		0		3		1967
	9848		0		2		1968
	9849		0		1		1969
	9850		0		0		1970
	9851		1		0		1970
	9852		0		3		1968
	9853		0		2		1969
	9854		0		1		1970
	9855		0		0		1971
	9856		1		0		1971
	9857		0		3		1969
